🧮 Device:          CUDA

====================================================================================================
                                 TEMPEST AI - NETWORK CONFIGURATION
====================================================================================================

📐 NETWORK ARCHITECTURE:
   State Size:        183
   Discrete Actions:  44 (joint FIRE/ZAP/SPINNER)

   Shared Trunk:      5 layers
      Layer 1:        183 → 512
      Layer 2:        512 → 512
      Layer 3:        512 → 256
      Layer 4:        256 → 256
      Layer 5:        256 → 128

   Action Head:       128 → 64 → 44

   Total Parameters:  597,996
   Trainable:         597,996

⚙️  TRAINING HYPERPARAMETERS:
   Learning Rate:     0.000150
   Batch Size:        1,024
   Gamma (γ):         0.99
   Epsilon (ε):       0.5 → 0.05 (exploration)
   Memory Size:       1,300,000 transitions
   Target Update:     Every 1000 steps

⚖️  LOSS CONFIGURATION:
   Discrete Loss:     TD (Huber)
   Loss Weight:       1.0
   Max Q-Value Clip:  None
   TD Target Clip:    150.0

🎓 EXPERT GUIDANCE:
   Expert Ratio:      50%
   Superzap Gate:     Enabled

🚀 OPTIMIZATION:
   Gradient Clip:     10.0 (max norm)
   N-Step Returns:    5-step
   Training Workers:  4

⌨️  KEYBOARD CONTROLS:
   [q] Quit           [s] Save Model       [c] Clear Screen
   [o] Override       [e] Expert Mode      [p] Force Epsilon
   [t] Training       [v] Verbose          [h] Hard Target Update
   [7] Dec Expert     [8] Reset Expert     [9] Inc Expert
   [4] Dec Epsilon    [5] Reset Epsilon    [6] Inc Epsilon
   [l] Dec LR         [L] Inc LR           [space] Print Row
   [b] Bucket Stats   - Display N-bucket replay buffer statistics

====================================================================================================
⚠ No existing model found, starting fresh
KeyboardHandler: Using termios/tty for linux.
SocketServer listening on 0.0.0.0:9999
Starting keyboard input handler thread...
Starting stats reporter thread...
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
 17,138,720   664.6       10%       50%      5276      -479      5276      2331      2588      2575 -5232.317   0.903544   65.0%    783.1   26.7 0002   6.6    0.34    174481    170.4    9.358  8.358 [-2955.3,112.2] 1300k/3496424/100%/100%/100%
 17,157,976   644.5       10%       50%      4490      -460      4490      2165      2596      2578 -3514.547   0.912386   64.7%    833.1   26.2 0002   5.3    0.35    172055    168.0    9.667  8.667 [-2901.4,62.3] 1300k/3501470/100%/100%/100%
 17,177,280   652.9       10%       50%      4578      -490      4578      2026      2596      2578 -1284.009   0.919563   64.4%    831.5   26.5 0002   5.9    0.34    174103    170.0    9.200  8.200 [-2829.6,99.5] 1300k/3506576/100%/100%/100%
 17,196,688   647.6       10%       50%      4340      -471      4340      1767      2593      2576 -2415.326   0.921773   64.2%    803.6   26.4 0002   5.4    0.34    174165    170.1    8.597  7.597 [-3393.7,48.1] 1300k/3511684/100%/100%/100%
 17,216,024   653.3       10%       50%      5015      -448      5015      2322      2597      2578 -2017.749   0.929983   63.9%    823.4   26.5 0002   6.4    0.35    174528    170.4   11.942 10.942 [-3708.9,153.1] 1300k/3516803/100%/100%/100%
 17,235,296   620.3       10%       50%      4093      -466      4093      1748      2587      2577 -1623.124   0.939937   63.7%    776.5   26.6 0002   5.5    0.34    174742    170.6    9.342  8.342 [-3482.2,106.2] 1300k/3521929/100%/100%/100%
 17,254,624   630.6       10%       50%      4233      -451      4233      2151      2583      2577  -886.509   0.946813   63.4%    783.4   26.6 0002   4.9    0.35    175036    170.9    8.772  7.772 [-3286.9,42.9] 1300k/3527062/100%/100%/100%
 17,273,960   628.7       10%       50%      4641      -520      4641      2301      2586      2578  -345.854   0.948381   63.2%    822.1   26.6 0002   5.6    0.34    175085    171.0    8.950  7.950 [-2915.3,134.2] 1300k/3532196/100%/100%/100%
 17,293,248   629.3       10%       50%      3831      -412      3831      1706      2579      2576  -776.828   0.959309   63.0%    779.7   26.6 0002   5.3    0.35    175046    170.9    9.517  8.517 [-3546.1,98.1] 1300k/3537329/100%/100%/100%
 17,312,536   677.5       10%       50%      4319      -397      4319      1774      2575      2574 -1066.319   0.969587   63.0%    814.6   26.7 0002   5.9    0.35    175493    171.4    9.288  8.288 [-3067.0,50.0] 1300k/3542476/100%/100%/100%
 17,331,800   646.3       10%       50%      4172      -436      4172      1944      2575      2575  -909.155   0.978640   63.1%    748.6   26.8 0002   5.6    0.35    175775    171.7    8.702  7.702 [-3491.5,97.2] 1300k/3547631/100%/100%/100%
 17,351,168   646.6       10%       50%      4647      -362      4647      2305      2579      2574  -531.092   0.989934   62.9%    762.2   26.4 0002   6.8    0.35    174359    170.3    9.602  8.602 [-3026.2,70.9] 1300k/3552744/100%/100%/100%
 17,370,328   631.0       10%       50%      4858      -436      4858      2269      2587      2575  2106.830   1.005006   62.9%    810.9   26.6 0002   6.8    0.34    173873    169.8    8.863  7.863 [-3956.3,111.8] 1300k/3557843/100%/100%/100%
 17,389,616   663.6       10%       50%      4263      -404      4263      1910      2583      2575    74.202   1.005078   62.8%    730.5   26.8 0002   6.0    0.34    175976    171.9    9.581  8.581 [-3554.2,83.2] 1300k/3563005/100%/100%/100%
 17,408,968   631.0       10%       50%      4312      -452      4312      1860      2586      2575  -137.444   1.008443   62.8%    830.4   26.4 0002   5.2    0.34    174286    170.2   10.055  9.055 [-2984.9,123.5] 1300k/3568116/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 17,428,256   659.2       10%       50%      4848      -443      4848      2062      2585      2577  1716.649   1.021181   62.7%    797.1   26.6 0002   6.0    0.35    174336    170.2   10.328  9.328 [-2584.8,133.4] 1300k/3573229/100%/100%/100%
 17,447,568   652.0       10%       50%      4586      -395      4586      2008      2583      2578   330.664   1.029593   62.6%    797.7   26.4 0002   6.3    0.34    173505    169.4   10.046  9.046 [-3432.0,47.4] 1300k/3578317/100%/100%/100%
 17,466,808   651.6       10%       50%      4655      -402      4655      2251      2588      2579    -5.603   1.037658   62.5%    795.2   26.5 0002   6.1    0.35    173344    169.3   15.088 14.088 [-3148.5,113.9] 1300k/3583401/100%/100%/100%
 17,486,136   632.7       10%       50%      4410      -447      4410      1795      2585      2579 -1952.632   1.045862   62.5%    764.1   26.4 0002   5.6    0.35    173926    169.8    9.949  8.949 [-4635.6,95.0] 1300k/3588501/100%/100%/100%
 17,505,080   593.9        2%       10%      4163      -458      4163      2312      2597      2580   516.624   1.048369   62.5%    782.7   26.7 0002   6.1    0.35    172367    168.3    9.620  8.620 [-3250.6,53.3] 1300k/3593556/100%/100%/100%
 17,523,496   597.0        2%       10%      3236      -371      3236      2864      2595      2580  5171.821   1.044673   62.7%    757.5   27.1 0002   5.0    0.35    170156    166.2   10.671  9.671 [-2759.2,119.4] 1300k/3598547/100%/100%/100%
 17,541,992   609.1        2%       10%      3961      -366      3961      3538      2600      2581 10070.607   1.048103   63.1%    811.0   26.9 0002   5.3    0.35    169463    165.5    9.799  8.799 [-3466.8,156.9] 1300k/3603518/100%/100%/100%
 17,560,552   605.3        2%       10%      4045      -404      4045      3476      2612      2584 12473.704   1.050344   63.3%    781.5   27.1 0002   5.3    0.34    171235    167.2    9.022  8.022 [-3252.9,69.3] 1300k/3608540/100%/100%/100%
 17,578,912   598.2        2%       10%      3592      -357      3592      3077      2606      2584 12298.751   1.047966   63.6%    711.0   27.5 0002   4.8    0.35    172248    168.2    9.116  8.116 [-3281.0,134.2] 1300k/3613591/100%/100%/100%
 17,597,376   591.9        2%       10%      3040      -372      3040      2675      2597      2582  8683.804   1.042581   63.8%    750.0   27.2 0002   5.0    0.34    171195    167.2   10.095  9.095 [-2990.8,108.6] 1300k/3618611/100%/100%/100%
 17,615,656   615.8        2%       10%      3546      -393      3546      3089      2595      2583  7401.703   1.036913   64.1%    744.7   27.5 0002   4.8    0.37    171481    167.5   11.601 10.601 [-2571.4,152.1] 1300k/3623640/100%/100%/100%
 17,634,064   602.6        2%       10%      3645      -412      3645      3261      2596      2583  3096.286   1.030394   64.4%    756.2   27.3 0002   4.8    0.35    171344    167.3   11.225 10.225 [-2438.8,74.3] 1300k/3628665/100%/100%/100%
 17,652,504   620.5        2%       10%      3637      -367      3637      3225      2605      2584  -269.324   1.024684   64.7%    760.2   27.3 0002   5.1    0.35    171637    167.6   10.610  9.610 [-2793.7,89.1] 1300k/3633699/100%/100%/100%
 17,670,944   583.5        2%       10%      3802      -393      3802      3428      2608      2585  -685.892   1.016440   64.9%    757.3   27.2 0002   5.6    0.35    170656    166.7    9.589  8.589 [-3293.0,94.3] 1300k/3638705/100%/100%/100%
 17,689,264   589.1        2%       10%      4127      -338      4127      3719      2620      2586  3416.511   0.996970   65.1%    777.4   27.5 0002   4.9    0.36    171412    167.4   10.166  9.166 [-2489.7,149.9] 1300k/3643732/100%/100%/100%
 17,707,536   610.1        2%       10%      3415      -389      3415      3012      2621      2585  3719.802   0.983619   65.3%    724.4   27.4 0002   4.7    0.35    170454    166.5   11.776 10.776 [-2915.5,154.4] 1300k/3648731/100%/100%/100%
 17,725,800   592.1        2%       10%      3615      -388      3615      3152      2620      2586  2943.181   0.976536   65.5%    758.1   27.5 0002   4.8    0.35    171201    167.2    9.384  8.384 [-2345.5,142.5] 1300k/3653752/100%/100%/100%
 17,744,240   628.5        2%       10%      3327      -459      3327      2847      2618      2585 -1675.239   0.958372   65.6%    828.0   27.3 0002   4.9    0.35    171405    167.4    9.182  8.182 [-2587.9,75.2] 1300k/3658779/100%/100%/100%
 17,762,520   595.1        2%       10%      3568      -345      3568      3104      2619      2585 -2938.036   0.940075   65.8%    777.7   27.4 0002   4.2    0.35    170416    166.4    9.804  8.804 [-2316.6,128.8] 1300k/3663777/100%/100%/100%
 17,780,944   669.8        2%       10%      3945      -353      3945      3434      2621      2586 -1706.385   0.929372   65.9%    818.1   27.1 0002   5.5    0.36    170185    166.2    9.559  8.559 [-2232.4,77.2] 1300k/3668768/100%/100%/100%
 17,799,320   613.7        2%       10%      3944      -395      3944      3440      2627      2586  -886.095   0.917521   66.1%    767.6   27.4 0002   5.5    0.35    171450    167.4    9.017  8.017 [-2475.4,75.8] 1300k/3673796/100%/100%/100%
 17,817,592   623.9        2%       10%      3743      -430      3743      3238      2626      2587   -74.082   0.907203   66.2%    755.0   27.5 0002   5.2    0.35    171203    167.2    9.917  8.917 [-2971.4,70.9] 1300k/3678818/100%/100%/100%
 17,835,904   629.0        2%       10%      3752      -379      3752      3245      2624      2590  2711.199   0.901870   66.3%    769.4   27.2 0002   4.9    0.36    169698    165.7    9.059  8.059 [-2287.7,103.5] 1300k/3683796/100%/100%/100%
 17,854,280   620.5        2%       10%      3187      -451      3187      2869      2623      2589   275.604   0.892991   66.3%    749.3   27.1 0002   4.6    0.36    169878    165.9    8.751  7.751 [-2029.2,76.0] 1300k/3688777/100%/100%/100%
 17,872,536   609.1        2%       10%      3654      -400      3654      3182      2618      2588   268.507   0.886488   66.3%    793.1   27.5 0002   5.1    0.35    171168    167.2    8.794  7.794 [-2314.1,98.8] 1300k/3693797/100%/100%/100%
 17,890,936   589.3        2%       10%      3750      -387      3750      3403      2629      2589  -560.529   0.882333   66.4%    726.6   27.2 0002   4.9    0.35    170210    166.2    9.260  8.260 [-2576.9,89.3] 1300k/3698789/100%/100%/100%
 17,909,280   605.7        2%       10%      3384      -462      3384      2986      2632      2588 -2509.429   0.878862   66.4%    823.7   27.3 0002   5.7    0.35    170408    166.4    8.315  7.315 [-1903.9,62.7] 1300k/3703786/100%/100%/100%
 17,927,840   620.6        2%       10%      3488      -328      3488      3112      2632      2589 -1795.144   0.876610   66.4%    765.1   27.0 0002   4.7    0.35    170783    166.8    8.538  7.538 [-2235.3,86.0] 1300k/3708794/100%/100%/100%
 17,946,216   594.6        2%       10%      3432      -397      3432      3124      2626      2589  -581.389   0.874447   66.4%    751.3   27.3 0002   4.7    0.36    170670    166.7    8.819  7.819 [-1973.4,152.5] 1300k/3713799/100%/100%/100%
 17,964,840   612.1        2%       10%      3612      -419      3612      3085      2626      2589  -311.202   0.868791   66.6%    803.7   27.3 0002   5.7    0.35    172943    168.9    8.756  7.756 [-1743.5,46.9] 1300k/3718871/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 17,983,336   652.7        2%       10%      3796      -376      3796      3416      2635      2590  1696.671   0.869817   66.6%    717.4   27.3 0002   5.2    0.35    171675    167.7    8.316  7.316 [-1980.4,88.3] 1300k/3723906/100%/100%/100%
 18,001,568   624.3       10%       50%      4194      -421      4194      3671      2644      2592  2447.019   0.872714   66.7%    750.8   27.1 0002   6.0    0.37    168287    164.3    8.532  7.532 [-2316.6,101.8] 1300k/3728841/100%/100%/100%
 18,020,872   651.3       10%       50%      4236      -415      4236      1774      2643      2590 -4618.215   0.875549   66.6%    788.9   26.4 0002   5.9    0.35    173818    169.7    8.565  7.565 [-2506.2,57.7] 1300k/3733938/100%/100%/100%
 18,040,368   643.1       10%       50%      4136      -434      4136      1691      2635      2589 -8899.270   0.876944   66.3%    803.1   26.3 0002   5.5    0.35    174401    170.3    9.279  8.279 [-2161.3,101.0] 1300k/3739052/100%/100%/100%
 18,059,576   639.6       10%       50%      4833      -430      4833      2083      2630      2591 -11506.733   0.881449   66.1%    765.6   26.8 0002   5.9    0.34    175294    171.2    9.334  8.334 [-2704.2,72.9] 1300k/3744192/100%/100%/100%
 18,078,960   651.9       10%       50%      4435      -373      4435      1980      2621      2591 -12648.714   0.888180   65.9%    813.3   26.6 0002   6.0    0.34    175782    171.7    7.636  6.636 [-2703.8,79.5] 1300k/3749347/100%/100%/100%
 18,098,352   634.3       10%       50%      4593      -434      4593      1900      2616      2591 -12656.480   0.887380   65.7%    818.6   26.5 0002   5.4    0.34    175132    171.0    9.097  8.097 [-2169.7,122.0] 1300k/3754483/100%/100%/100%
 18,117,776   644.8       10%       50%      4784      -436      4784      2047      2620      2590 -10742.147   0.889530   65.5%    828.5   26.6 0002   6.8    0.34    176208    172.1    8.908  7.908 [-2290.3,59.4] 1300k/3759651/100%/100%/100%
 18,137,072   623.6       10%       50%      4404      -415      4404      1896      2612      2592 -6479.342   0.895518   65.4%    791.9   26.4 0002   5.7    0.34    173402    169.3    9.197  8.197 [-3000.6,103.8] 1300k/3764736/100%/100%/100%
 18,156,408   611.0       10%       50%      4645      -420      4645      1954      2605      2592  1288.158   0.904463   65.3%    751.2   26.3 0002   6.3    0.35    173234    169.2    9.192  8.192 [-3056.8,128.4] 1300k/3769816/100%/100%/100%
 18,175,856   663.2       10%       50%      4643      -428      4643      1997      2607      2592   853.782   0.907419   65.0%    863.2   26.2 0002   6.7    0.34    173691    169.6    9.071  8.071 [-2177.7,142.8] 1300k/3774909/100%/100%/100%
 18,195,384   639.6       10%       50%      4327      -389      4327      2003      2608      2590  -284.372   0.908405   64.8%    763.2   26.0 0002   6.0    0.34    173190    169.1    8.633  7.633 [-3005.2,57.3] 1300k/3779988/100%/100%/100%
 18,214,800   638.2       10%       50%      4050      -417      4050      1576      2594      2590 -1474.630   0.910407   64.5%    795.2   26.4 0002   5.5    0.34    174761    170.7    8.521  7.521 [-3636.3,63.4] 1300k/3785113/100%/100%/100%
 18,234,032   630.1       10%       50%      4781      -465      4781      2218      2605      2590   145.656   0.920477   64.4%    798.9   26.6 0002   6.6    0.34    173963    169.9    9.163  8.163 [-2426.7,73.0] 1300k/3790215/100%/100%/100%
 18,253,424   666.7       10%       50%      4784      -385      4784      1973      2600      2589   -23.181   0.926398   64.2%    777.7   26.5 0002   6.4    0.34    175189    171.1    8.991  7.991 [-2740.3,48.7] 1300k/3795353/100%/100%/100%
 18,272,576   661.6       10%       50%      4863      -426      4863      2041      2595      2590   827.204   0.936820   64.0%    784.1   26.7 0002   6.0    0.35    174211    170.1    9.385  8.385 [-1711.7,56.4] 1300k/3800462/100%/100%/100%
 18,291,896   648.1       10%       50%      4453      -413      4453      1839      2596      2590   -22.606   0.943263   63.8%    834.4   26.9 0002   6.5    0.34    177074    172.9    9.350  8.350 [-2966.8,87.2] 1300k/3805655/100%/100%/100%
 18,311,248   604.9       10%       50%      4597      -423      4597      2118      2601      2589   724.860   0.956254   63.6%    753.8   26.5 0002   6.0    0.35    174252    170.2    9.472  8.472 [-2158.9,73.0] 1300k/3810765/100%/100%/100%
 18,330,536   681.0       10%       50%      4944      -399      4944      2301      2611      2591  2294.981   0.967441   63.6%    779.0   26.7 0002   6.1    0.34    175489    171.4    9.431  8.431 [-2131.0,91.7] 1300k/3815912/100%/100%/100%
 18,349,856   645.6       10%       50%      4813      -435      4813      2255      2613      2591  3329.751   0.969695   63.5%    851.1   26.8 0002   6.2    0.34    176427    172.3   10.536  9.536 [-4328.3,142.4] 1300k/3821086/100%/100%/100%
 18,368,992   634.8       10%       50%      4662      -454      4662      2175      2609      2590  1338.130   0.983840   63.5%    783.0   26.8 0002   6.0    0.34    174660    170.6    9.274  8.274 [-4105.9,105.0] 1300k/3826208/100%/100%/100%
 18,388,296   647.4       10%       50%      4960      -403      4960      2465      2622      2592  3424.650   0.991056   63.4%    837.6   26.6 0002   7.4    0.34    174885    170.8   10.307  9.307 [-2226.9,95.2] 1300k/3831337/100%/100%/100%
 18,408,592   865.3       10%       50%      4683      -439      4683      1865      2620      2593  1220.033   1.001559   63.3%    827.1   25.1 0002   5.8    0.34    173380    169.3    9.588  8.588 [-2133.7,147.8] 1300k/3836422/100%/100%/100%
 18,435,552   876.9       10%       50%      4593      -450      4593      1978      2616      2592   -22.443   1.011529   63.4%    783.9   18.5 0002   5.8    0.34    169397    165.4    9.724  8.724 [-3269.4,85.1] 1300k/3841391/100%/100%/100%
 18,462,576   867.5       10%       50%      4244      -449      4244      1999      2614      2593 -1908.637   1.017621   63.3%    791.9   18.4 0002   5.5    0.34    169236    165.3    9.223  8.223 [-2216.4,109.5] 1300k/3846355/100%/100%/100%
 18,489,504   892.3       10%       50%      4351      -412      4351      2062      2619      2594 -2116.213   1.026701   63.2%    757.5   18.4 0002   5.9    0.34    168404    164.5    8.791  7.791 [-1814.1,57.9] 1300k/3851294/100%/100%/100%
 18,515,544   829.5        2%       10%      3755      -417      3755      2279      2617      2596  -715.475   1.028039   63.2%    804.8   18.7 0002   5.2    0.34    166127    162.2    9.531  8.531 [-2195.4,111.5] 1300k/3856166/100%/100%/100%
 18,540,808   781.0        2%       10%      3550      -387      3550      3203      2609      2596  3412.198   1.026947   63.7%    754.3   19.2 0002   5.1    0.35    165266    161.4   10.160  9.160 [-1803.6,143.1] 1300k/3861014/100%/100%/100%
 18,566,040   852.2        2%       10%      3887      -386      3887      3568      2616      2598  7144.669   1.028953   64.3%    747.5   19.5 0002   5.1    0.34    167277    163.4   10.453  9.453 [-2150.1,46.7] 1300k/3865920/100%/100%/100%
 18,591,256   844.0        2%       10%      3795      -423      3795      3369      2624      2598 10129.436   1.028061   64.7%    813.3   19.1 0002   5.7    0.35    163685    159.8    9.478  8.478 [-1588.7,133.5] 1300k/3870721/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 18,615,496   613.8        2%       10%      3809      -406      3809      3418      2636      2601 10361.493   1.022469   65.1%    754.1   20.2 0002   5.2    0.34    166593    162.7    8.782  7.782 [-1629.9,63.7] 1300k/3875607/100%/100%/100%
 18,634,024   645.3        2%       10%      3517      -392      3517      3131      2635      2600  8964.773   1.015886   65.3%    800.3   27.0 0002   5.0    0.36    170095    166.1    8.593  7.593 [-2506.3,151.2] 1300k/3880595/100%/100%/100%
 18,652,336   588.7        2%       10%      3497      -398      3497      3042      2633      2599  6175.376   0.997456   65.4%    768.8   27.3 0002   4.9    0.36    170043    166.1    9.058  8.058 [-1666.4,51.9] 1300k/3885581/100%/100%/100%
 18,670,736   615.4        2%       10%      3455      -372      3455      3145      2623      2598  2466.574   0.986039   65.6%    759.3   26.9 0002   4.7    0.35    168583    164.6    8.808  7.808 [-1901.4,62.9] 1300k/3890525/100%/100%/100%
 18,689,200   629.7        2%       10%      3973      -366      3973      3447      2622      2600  -950.014   0.968334   65.9%    762.3   27.3 0002   5.1    0.34    171458    167.4    9.646  8.646 [-2430.8,67.2] 1300k/3895553/100%/100%/100%
 18,707,616   600.4        2%       10%      3430      -360      3430      3007      2621      2599 -2739.657   0.955436   66.0%    756.5   27.0 0002   4.7    0.35    169441    165.5    8.985  7.985 [-1990.3,79.6] 1300k/3900522/100%/100%/100%
 18,726,040   613.8        2%       10%      3294      -414      3294      2838      2614      2598 -2968.172   0.939683   66.1%    770.3   27.3 0002   5.4    0.35    171211    167.2    8.651  7.651 [-1343.9,149.8] 1300k/3905543/100%/100%/100%
 18,744,440   615.9        2%       10%      3914      -359      3914      3467      2625      2601  -601.689   0.929844   66.4%    765.0   27.4 0002   5.4    0.35    171814    167.8    9.134  8.134 [-1876.9,92.5] 1300k/3910582/100%/100%/100%
 18,762,776   599.0        2%       10%      3792      -368      3792      3318      2630      2602  1340.917   0.916158   66.4%    704.3   27.3 0002   5.0    0.35    170207    166.2    8.120  7.120 [-2129.1,57.1] 1300k/3915573/100%/100%/100%
 18,781,176   618.5        2%       10%      3739      -371      3739      3388      2632      2603  2054.503   0.900258   66.5%    764.0   27.4 0002   5.2    0.35    171540    167.5    8.383  7.383 [-1703.8,116.3] 1300k/3920603/100%/100%/100%
 18,799,680   661.4        2%       10%      3749      -400      3749      3247      2628      2603  1279.056   0.888976   66.7%    793.1   27.1 0002   5.2    0.35    170871    166.9    8.659  7.659 [-1463.8,152.0] 1300k/3925614/100%/100%/100%
 18,818,200   647.9        2%       10%      3515      -382      3515      3134      2626      2604   326.603   0.879898   66.8%    796.7   27.4 0002   4.8    0.34    172778    168.7    8.366  7.366 [-2428.6,149.8] 1300k/3930681/100%/100%/100%
 18,836,704   654.9        2%       10%      3475      -373      3475      3103      2622      2604  1001.946   0.875182   66.8%    779.4   27.1 0002   4.5    0.35    170672    166.7    8.902  7.902 [-2477.4,49.8] 1300k/3935686/100%/100%/100%
 18,854,992   613.3        2%       10%      4107      -362      4107      3636      2635      2606  1978.148   0.869617   66.9%    743.6   27.4 0002   5.8    0.35    170393    166.4    8.495  7.495 [-2505.8,53.0] 1300k/3940683/100%/100%/100%
 18,873,400   606.2        2%       10%      3519      -408      3519      3038      2635      2606 -1537.440   0.868815   66.9%    744.6   27.3 0002   5.7    0.35    171032    167.0    8.482  7.482 [-1910.2,109.6] 1300k/3945699/100%/100%/100%
 18,891,744   628.6        2%       10%      3785      -396      3785      3384      2634      2606  -102.942   0.862189   66.9%    794.1   27.3 0002   4.7    0.36    170445    166.4    8.959  7.959 [-1447.8,82.4] 1300k/3950697/100%/100%/100%
 18,910,064   626.5        2%       10%      3695      -386      3695      3342      2637      2607   389.442   0.858105   66.9%    760.2   27.6 0002   5.3    0.36    172244    168.2    8.762  7.762 [-2395.1,47.3] 1300k/3955748/100%/100%/100%
 18,928,440   616.2        2%       10%      3544      -378      3544      3215      2643      2608   687.426   0.857984   66.9%    792.7   27.4 0002   5.3    0.34    171407    167.4    9.316  8.316 [-1848.4,72.2] 1300k/3960774/100%/100%/100%
 18,946,936   591.3        2%       10%      4152      -386      4152      3784      2653      2611  2968.373   0.857515   66.9%    804.1   26.9 0002   5.1    0.35    169598    165.6    8.236  7.236 [-1403.3,151.6] 1300k/3965747/100%/100%/100%
 18,965,280   654.1        2%       10%      4011      -397      4011      3513      2661      2613  2659.441   0.854932   66.9%    813.7   27.2 0002   5.4    0.35    169788    165.8    8.339  7.339 [-1795.1,67.0] 1300k/3970726/100%/100%/100%
 18,983,680   612.7        2%       10%      3807      -440      3807      3416      2660      2614  1236.826   0.852765   66.9%    778.7   27.3 0002   4.6    0.35    171210    167.2    8.706  7.706 [-2510.9,71.5] 1300k/3975747/100%/100%/100%
 19,002,096   636.1       10%       50%      3504      -394      3504      2835      2643      2613  -117.144   0.856946   66.9%    770.6   27.3 0002   5.3    0.35    171411    167.4    7.375  6.375 [-1707.3,66.8] 1300k/3980775/100%/100%/100%
 19,021,312   637.4       10%       50%      4655      -424      4655      2152      2651      2613 -7010.594   0.865073   66.8%    736.2   26.8 0002   5.9    0.35    174968    170.9    8.759  7.759 [-2051.8,63.7] 1300k/3985906/100%/100%/100%
 19,040,608   613.4       10%       50%      4752      -459      4752      2000      2654      2613 -11355.232   0.868897   66.5%    830.5   26.4 0002   6.3    0.35    173241    169.2    8.678  7.678 [-2312.3,123.0] 1300k/3990986/100%/100%/100%
 19,060,024   673.9       10%       50%      4470      -400      4470      1822      2651      2613 -14849.716   0.872405   66.2%    723.3   26.7 0002   5.6    0.34    176441    172.3    7.927  6.927 [-1785.3,55.4] 1300k/3996160/100%/100%/100%
 19,079,280   646.5       10%       50%      4370      -467      4370      1818      2648      2612 -17055.352   0.873591   66.0%    840.6   26.7 0002   6.3    0.34    174749    170.7    7.780  6.780 [-1374.2,113.3] 1300k/4001285/100%/100%/100%
 19,098,568   615.9       10%       50%      4578      -440      4578      1832      2647      2612 -14269.990   0.881978   65.8%    773.2   26.6 0002   5.5    0.35    174967    170.9    8.777  7.777 [-1415.7,93.5] 1300k/4006416/100%/100%/100%
 19,117,832   643.4       10%       50%      4677      -426      4677      2108      2649      2613 -9473.497   0.882540   65.5%    816.0   26.8 0002   5.5    0.34    176020    171.9    9.144  8.144 [-1619.7,59.8] 1300k/4011578/100%/100%/100%
 19,137,192   625.7       10%       50%      4468      -452      4468      2058      2650      2612 -3801.086   0.891301   65.3%    806.8   26.7 0002   5.8    0.34    176139    172.0    8.529  7.529 [-2180.9,98.9] 1300k/4016743/100%/100%/100%
 19,156,608   647.3       10%       50%      3938      -457      3938      1711      2647      2612 -1188.296   0.895324   65.1%    816.3   26.4 0002   5.5    0.34    174411    170.3    9.353  8.353 [-2097.6,155.3] 1300k/4021858/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 19,175,824   676.9       10%       50%      4334      -453      4334      1998      2646      2611   264.120   0.905450   64.9%    785.7   26.7 0002   5.3    0.34    174913    170.8    9.775  8.775 [-2149.4,78.7] 1300k/4026987/100%/100%/100%
 19,195,048   662.5       10%       50%      4708      -452      4708      2220      2647      2610  2019.376   0.912571   64.7%    793.4   26.5 0002   6.0    0.34    173765    169.7    8.562  7.562 [-1689.0,51.7] 1300k/4032083/100%/100%/100%
 19,214,528   646.7       10%       50%      5129      -443      5129      2646      2670      2614  4350.041   0.917191   64.6%    831.0   26.4 0002   7.1    0.34    175285    171.2   10.055  9.055 [-1362.0,75.3] 1300k/4037223/100%/100%/100%
 19,233,896   629.8       10%       50%      3968      -400      3968      1606      2662      2614  1151.704   0.935233   64.3%    816.0   26.5 0002   5.3    0.34    174650    170.6   10.919  9.919 [-2139.0,136.4] 1300k/4042345/100%/100%/100%
